"Date & Time","Usage [kW]","Generation [kW]","L1 Voltage [V]","L2 Voltage [V]","L3 Voltage [V]","Internal Temperature [°C]","Internal Humidity [%]","S1_Port_Current [A]","S1_Port_Power_Generator [kW]","S1_Port_Apparent_Power_Generat* [kVA]","S2_Port_Power_Anchor_Windlasse2 [kW]","S2_Port_Apparent_Power_Anchor* [kVA]","S3_Port_Power_PS Engine room Fa [kW]","S3_Port_Apparent_Power_PS Engin* [kVA]","S4_Port_Power_Stabilizer [kW]","S4_Port_Apparent_Power_Stabiliz* [kVA]","S5_Port_Power_Hyde_Unit_Aft [kW]","S5_Port_Apparent_Power_Hyde_Uni* [kVA]","S6_Port_Power_Boiller_AM_2 [kW]","S6_Port_Apparent_Power_Boiller* [kVA]","S7_Port_Apparent_Power_Water_Ma* [kVA]","S7_Port_Power_Water_Maker_Idrom [kW]","S8_Port_Power_Fridge_Plant [kW]","S8_Port_Apparent_Power_Fridge_P* [kVA]","S9_Port_Power_AC7_Condaria_ECP1 [kW]","S9_Port_Apparent_Power_AC7_Cond* [kVA]","S11_Port_Power_Q3_Sub_Maindeck [kW]","S11_Port_Apparent_Power_Q3_Sub_* [kVA]","S12_Port_Power_Subpanel_Wellhou [kW]","S12_Port_Apparent_Power_Wellhou* [kVA]","S13_Port_Power_Crew_Dinette [kW]","S13_Port_Apparent_Power_Crew_Di* [kVA]","S10_Port_Power_Q4_Sub_Gallery [kW]","S10_Port_Apparent_Power_Q4_Gall* [kVA]","S14_Port_Power_Q9_Foyer_subpan [kW]","S14_Port_Apparent_Power_Q9_Foye* [kVA]","S15_Port_Power_Q5_Owner_Subpane [kW]","S15_Port_Apparent_Power_Q5_Owne* [kVA]","Frequency [Hz]"
2024-08-30 00:20:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-30 00:19:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:18:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:17:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-30 00:16:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:15:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:14:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-30 00:13:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:12:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000966667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:11:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-30 00:10:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:09:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-30 00:08:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:07:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:06:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-30 00:05:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:04:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:03:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-30 00:02:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:01:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-30 00:00:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000966667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-29 23:59:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:58:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:57:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-29 23:56:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:55:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:54:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-29 23:53:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:52:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:51:00,0.000000000,0.000000000,0.005083333,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-29 23:50:00,0.000000000,0.000000000,0.005100000,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:49:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-29 23:48:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000033333,0.000750000,0.000966667,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:47:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:46:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-29 23:45:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:44:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:43:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000016667,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000
2024-08-29 23:42:00,0.000000000,0.000000000,0.005083333,0.000033333,0.000050000,0.000750000,0.000983333,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
2024-08-29 23:41:00,0.000000000,0.000000000,0.005100000,0.000050000,0.000033333,0.000750000,0.000983333,0.000000000,0.000000000,0.000033333,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000000000,0.000033333,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000,0.000000000,0.000000000,0.000016667,0.000000000
